id,link,content,date,retweets,favorites,mentions,hashtags,geo
5069623974,https://twitter.com/realDonaldTrump/status/5069623974,"Hear Donald Trump discuss big gov spending, banks, & taxes on Your World w/Neil Cavuto: http://tinyurl.com/yhnzd7p",2009-10-22 15:57:04,6,5,,,
5203117820,https://twitter.com/realDonaldTrump/status/5203117820,"--From Donald Trump: ""Ivanka and Jared’s wedding was spectacular, and they make a beautiful couple. I’m a very proud father.""",2009-10-27 16:31:48,8,11,,,
5364614040,https://twitter.com/realDonaldTrump/status/5364614040,"--Work has begun, ahead of schedule, to build the greatest golf course in history: Trump International – Scotland.",2009-11-02 15:57:56,12,10,,,
5775731054,https://twitter.com/realDonaldTrump/status/5775731054,"Donald Trump Partners with TV1 on New Reality Series Entitled, Omarosa's Ultimate Merger: http://tinyurl.com/yk5m3lc",2009-11-16 22:06:10,16,5,,,
6090839867,https://twitter.com/realDonaldTrump/status/6090839867,Wishing you and yours a very Happy and Bountiful Thanksgiving!,2009-11-26 20:55:38,221,573,,,
6312794445,https://twitter.com/realDonaldTrump/status/6312794445,Trump International Tower in Chicago ranked 6th tallest building in world by Council on Tall Buildings & Urban Habitat http://bit.ly/sqvQq,2009-12-03 20:39:09,40,8,,,
6971079756,https://twitter.com/realDonaldTrump/status/6971079756,"From Donald Trump: Wishing everyone a wonderful holiday & a happy, healthy, prosperous New Year. Let’s think like champions in 2010!",2009-12-23 18:38:18,226,233,,,
7677152231,https://twitter.com/realDonaldTrump/status/7677152231,"Celebrity Apprentice returns to NBC, Sunday, 3/14, 9-11PM ET/PT. Outstanding list of celebrities & season should be the best one yet!",2010-01-12 19:05:08,29,9,,,
7793032738,https://twitter.com/realDonaldTrump/status/7793032738,Trump Tycoon App for iPhone & iPod Touch - It's $2.99 but the advice is priceless! http://bit.ly/UGUF0,2010-01-15 17:28:02,262,305,,,
8033746720,https://twitter.com/realDonaldTrump/status/8033746720,"from Donald Trump: ""I saw Lady Gaga last night and she was fantastic!""",2010-01-21 17:58:43,8957,8117,,,
8083871612,https://twitter.com/realDonaldTrump/status/8083871612,"Golf Channel & Donald Trump's World of Golf host a Celebrity Match 1/25 @TNGC LA, CA - Mark Wahlberg vs. Kevin Dillon http://bit.ly/4MubN6",2010-01-22 21:51:00,18,3,@TNGC,,
8770493686,https://twitter.com/realDonaldTrump/status/8770493686,"Superbowl Sunday is a great American tradition. The Colts and Saints are already champions, but may the best team win!",2010-02-07 17:54:42,31,21,,,
8905123688,https://twitter.com/realDonaldTrump/status/8905123688,Donald Trump appearing today on CNN International’s ‘Connect the World’ as ‘Connector of the Day’. Submit questions: http://bit.ly/bPiP7T,2010-02-10 16:17:56,12,5,,,
8975219053,https://twitter.com/realDonaldTrump/status/8975219053,Donald Trump appeared on the final episode of The Jay Leno Show to deliver a very special message: http://bit.ly/cv1En7,2010-02-11 20:57:36,19,4,,,
9696989458,https://twitter.com/realDonaldTrump/status/9696989458,"From Donald Trump: “I’m so proud of my wife Melania and the launch of her new jewelry line, to debut on QVC on April 30th at 9 p.m.”",2010-02-26 22:18:26,28,23,,,
10027087487,https://twitter.com/realDonaldTrump/status/10027087487,From Donald Trump: Andrea Bocelli @Mar-a-Lago - Many say best night of entertainment in long history of Palm Beach http://bit.ly/2fNgOz,2010-03-05 15:51:32,11,10,@Mar,,
10388634535,https://twitter.com/realDonaldTrump/status/10388634535,"The Celebrity Apprentice has a two-hour premiere this Sunday, March 14th, at 9 p.m. on NBC. This will be the best season yet, see you then!",2010-03-12 21:30:52,25,9,,,
10528960360,https://twitter.com/realDonaldTrump/status/10528960360,The new season of the Celebrity Apprentice is off to a great start-- last night it swept the 10 p.m. hour in every key demographic.,2010-03-15 19:21:52,27,7,,,
10625708767,https://twitter.com/realDonaldTrump/status/10625708767,Olympic Gold Medalist Evan Lysacek just left my office. He is in town and wanted to meet me--he's a fanastic guy and a true champion.,2010-03-17 16:14:13,17,8,,,
10683036402,https://twitter.com/realDonaldTrump/status/10683036402,I am happy to announce that theoriginal Apprentice --which will offer job opportunities to those in need--is coming back.,2010-03-18 19:17:47,47,15,,,
10723856371,https://twitter.com/realDonaldTrump/status/10723856371,Last week's episode of the Celebrity Apprentice set the stage for a great new season. Tune in this Sunday on NBC for even more excitement.,2010-03-19 15:08:33,14,3,,,
10932826995,https://twitter.com/realDonaldTrump/status/10932826995,"The Trump Hotel Collection is currently nominated for Conde Nast Traveler Readers Choice Awards, Travel & Leisure and World Travel Awards.",2010-03-23 17:26:23,19,11,,,
10988912416,https://twitter.com/realDonaldTrump/status/10988912416,The original Apprentice is coming back--do you have what it takes to be the next Apprentice? For casting details: http://tinyurl.com/yly2c8u,2010-03-24 18:13:37,49,17,,,
11266002473,https://twitter.com/realDonaldTrump/status/11266002473,"The NYC casting call for The Apprentice is thisThursday, April 1 at Trump Tower. For all the information you need, go to NBC.com/casting.",2010-03-29 21:31:25,32,34,,,
11366768299,https://twitter.com/realDonaldTrump/status/11366768299,Don't forget the open call at Trump Tower tomorrow for The Apprentice. I look forward to seeing you there.,2010-03-31 15:41:15,23,7,,,
11439299597,https://twitter.com/realDonaldTrump/status/11439299597,"Today's open call drew thousands of eager applicants. It was an impressive group, I enjoyed meeting them. We've got some great candidates!",2010-04-01 20:51:10,11,5,,,
11698350863,https://twitter.com/realDonaldTrump/status/11698350863,"Last night Melania and I attended the Skating with the Stars Gala at Wollman Rink in Central Park, it was fantastic. Stay tuned for Part 2..",2010-04-06 15:33:50,5,5,,,
11701179384,https://twitter.com/realDonaldTrump/status/11701179384,"Then we attended the Scottish fashion show that benefits veterans, Dressed to Kilt 2010, which I co-hosted with Sir Sean and Lady Connery.",2010-04-06 16:34:20,14,10,,,
11710963303,https://twitter.com/realDonaldTrump/status/11710963303,"My bestselling book from last April, Think Like a Champion, is now available in paperback. It's inspiring, entertaining, and a great read.",2010-04-06 20:08:19,24,11,,,
11782136751,https://twitter.com/realDonaldTrump/status/11782136751,Trump SoHo opens this Friday and it is fantastic! Check out the Trump Hotel Collection... http://www.trump.com/,2010-04-07 21:23:18,15,4,,,
11889453121,https://twitter.com/realDonaldTrump/status/11889453121,This is a terrific day for downtown New York. Trump SoHo is unlike anything else. Be sure to visit this fantastic hotel soon!,2010-04-09 18:36:36,14,9,,,
12057473512,https://twitter.com/realDonaldTrump/status/12057473512,"The premiere of ""Donald J. Trump's Fabulous World of Golf"" is tomorrow night at 9 p.m. ET on Golf Channel. Tune in for a great adventure!",2010-04-12 19:37:43,17,7,,,
12104502409,https://twitter.com/realDonaldTrump/status/12104502409,Looking forward to seeing the World Champion Yankees today on opening day!,2010-04-13 15:49:15,94,46,,,
12183298109,https://twitter.com/realDonaldTrump/status/12183298109,"""Before Kids Can Go Places, They Need a Place To Go"" -- the motto of The Police Athletic League, an organization I'm very proud to support",2010-04-14 22:49:24,34,19,,,
12290268118,https://twitter.com/realDonaldTrump/status/12290268118,"On Sunday, Jerome Bettis 'the bus' from the Pittsburgh Steelers will play at Trump Int'l Golf Club/Palm Beach against Julius Erving 'Dr J'",2010-04-16 17:55:06,17,9,,,
12535153342,https://twitter.com/realDonaldTrump/status/12535153342,Tune in to The Marriage Ref onThursday night at 10 p.m. on NBC--I'm on the panel of experts along with Gloria Estefan & Adam Carolla.,2010-04-20 22:12:33,133,133,,,
12580081834,https://twitter.com/realDonaldTrump/status/12580081834,Melania and I saw American Idiot on Broadway last night and it was great. An amazing theatrical experience!,2010-04-21 16:43:32,3321,5260,,,
12642103351,https://twitter.com/realDonaldTrump/status/12642103351,Melania and I will be appearing on The View tomorrow at 11 a.m. on CBS. Tune in for some great fun!,2010-04-22 16:31:53,24,7,,,
12707966134,https://twitter.com/realDonaldTrump/status/12707966134,"To put on your calendar for May: Miss USA 2010, live from Las Vegas on May 16th, 7 p.m. ET on NBC. I'll be there--tune in for a great show!",2010-04-23 17:22:08,29,4,,,
12884286007,https://twitter.com/realDonaldTrump/status/12884286007,Our thoughts and prayers remain with Bret Michaels and his family and for his speedy recovery.,2010-04-26 15:58:13,68,16,,,
13008593779,https://twitter.com/realDonaldTrump/status/13008593779,"Melania and I will be appearing on Larry King Live tonight, 9 p.m. on CNN. Be sure to tune in for some great conversation!",2010-04-28 16:13:32,16,11,,,
13074208628,https://twitter.com/realDonaldTrump/status/13074208628,Melania will be on QVC tomorrow night at 9 p.m. ET to introduce her beautiful and inspiring Melania Timepieces & Fashion Jewelry collection.,2010-04-29 17:22:03,31,16,,,
13136246779,https://twitter.com/realDonaldTrump/status/13136246779,Be sure to look for my beautiful wife Melania Trump tonight on QVC at 9 pm ET where she will be debuting her fantastic jewelry collection.,2010-04-30 17:53:32,20,8,,,
13314283231,https://twitter.com/realDonaldTrump/status/13314283231,"Looking forward to the 2010 Miss USA Pageant, Sunday May 16 on NBC, 7 p.m. ET, hosted by Curtis Stone and Natalie Morales.",2010-05-03 18:35:23,11,5,,,
13314425371,https://twitter.com/realDonaldTrump/status/13314425371,Also appearing on the Miss USA Pageant will be Country Superstar Trace Adkins and Pop Rock Sensation Boys Like Girls...,2010-05-03 18:38:31,17,14,,,
13314652289,https://twitter.com/realDonaldTrump/status/13314652289,Providing backstage commentary at the Miss USA Pageant will be comedic mother-daughter duo Joan and Melissa Rivers. A fantastic lineup!,2010-05-03 18:43:27,8,9,,,
13444373897,https://twitter.com/realDonaldTrump/status/13444373897,We're all very happy to hear of Bret Michael's progress and send our best wishes for his full recovery.,2010-05-05 21:57:24,43,11,,,
13936645875,https://twitter.com/realDonaldTrump/status/13936645875,"Looking forward to the 2010 Miss USA Pageant, Sunday May 16 on NBC, 7 p.m. ET, hosted by Curtis Stone & Natalie Morales live from Las Vegas.",2010-05-13 23:53:45,22,7,,,
14171725850,https://twitter.com/realDonaldTrump/status/14171725850,"Congratulations to our new Miss USA, the beautiful Rima Fakih. Rima will represent us well at Miss Universe and be a wonderful Miss USA .",2010-05-17 18:48:39,105,167,,,
14305093521,https://twitter.com/realDonaldTrump/status/14305093521,Put this on your calendar: The Celebrity Apprentice live finale is this Sunday at 9 p.m. on NBC. Who will be the next Celebrity Apprentice?,2010-05-19 18:58:56,22,6,,,
14364932158,https://twitter.com/realDonaldTrump/status/14364932158,"Check out Ivanka's new FaceBook page and keep up with what's happening--from The Celebrity Apprentice, to jewlery to free tickets and more..",2010-05-20 16:33:59,34,43,,,
14371483646,https://twitter.com/realDonaldTrump/status/14371483646,The latest update on Bret Michaels is that he's making every effort to attend the live finale of Celebrity Apprentice on Sunday--so tune in!,2010-05-20 18:22:40,23,6,,,
14429237277,https://twitter.com/realDonaldTrump/status/14429237277,Who's your pick-- @ bretmichaels or @ hollyrpeete ? Vote now on Ivanka's new Facebook page! http://ow.ly/1NfMt,2010-05-21 15:54:57,18,21,@ @,,
14628551705,https://twitter.com/realDonaldTrump/status/14628551705,"Congratulations to Bret Michaels, the new Celebrity Apprentice. Bret's a true champion, all of us were happy to see him and to see him win!",2010-05-24 17:03:21,57,20,,,
14691984203,https://twitter.com/realDonaldTrump/status/14691984203,Ivanka caught up with Bret and Holly backstage. Both Bret and Holly were champions all the way. http://bit.ly/ckmKKU,2010-05-25 15:16:32,16,11,,,
14700122010,https://twitter.com/realDonaldTrump/status/14700122010,The ratings for the Celebrity Apprentice were fantastic and everyone had a great time. It was a terrific season -- congrats to everyone!,2010-05-25 17:31:07,14,7,,,
14764340745,https://twitter.com/realDonaldTrump/status/14764340745,"Scotland is beautiful. I spent several years looking for the right place, visiting over 200 sites, and this is absolutely the right place!",2010-05-26 15:51:37,25,11,,,
14785010269,https://twitter.com/realDonaldTrump/status/14785010269,"The North Coast of Scotland is spectacular--the sea, the sand dunes, the rolling bluffs--we walked the course and it is fantastic.",2010-05-26 21:59:58,16,8,,,
14848387814,https://twitter.com/realDonaldTrump/status/14848387814,"The Dunes here are amazing, and they're how I learned about geomorphology, which is the study of movement landforms. We've had a great trip",2010-05-27 19:24:31,672,1707,,,
14917052148,https://twitter.com/realDonaldTrump/status/14917052148,"Wishing everyone a Happy Memorial Day Weekend, with a special thought for all the veterans who have done so much for our freedom.",2010-05-28 18:24:40,52,32,,,
15275512684,https://twitter.com/realDonaldTrump/status/15275512684,I'll be turning the table on Larry King this Saturday night. I'll be interviewing him in honor of the 25th Anniversary of his show.,2010-06-02 22:37:49,29,10,,,
15418820627,https://twitter.com/realDonaldTrump/status/15418820627,Checking out the course at TNGC Westchester and it is fantastic. Should be a great season. http://www.trumpnationalwestchester.com/,2010-06-04 16:22:41,12,3,,,
15433442939,https://twitter.com/realDonaldTrump/status/15433442939,"Be sure to watch the Larry King Show tomorrow night on CNN, 9 p.m. I'll be the host, Larry the guest. http://larrykinglive.blogs.cnn.com/",2010-06-04 20:08:49,22,6,,,
15518022208,https://twitter.com/realDonaldTrump/status/15518022208,Tonight I trade places with Larry King @ kingsthings and interview him on the 25th anniversary of his show. 9PM on CNN featuring best clips.,2010-06-06 01:33:42,33,7,@,,
15725359599,https://twitter.com/realDonaldTrump/status/15725359599,I am honored to be chosen by Gray Line for their NY Ride of Fame Campaign. Today we had the ribbon cutting ceremony in front of Trump Tower.,2010-06-08 20:55:19,15,11,,,
15780161325,https://twitter.com/realDonaldTrump/status/15780161325,Check out Gray Line's site for the Donald Trump Ride of Fame... http://www.newyorksightseeing.com/,2010-06-09 15:03:30,10,5,,,
15782670445,https://twitter.com/realDonaldTrump/status/15782670445,"Rima Fakih, our beautiful Miss USA, rode with me on the Gray Line Ride of Fame yesterday... http://www.missuniverse.com/missusa",2010-06-09 15:46:06,10,4,,,
15860673821,https://twitter.com/realDonaldTrump/status/15860673821,WSJ covers Ride of Fame http://online.wsj.com/article/SB10001424052748704575304575297082506166258.html?mod=WSJ_NY_RealEstate_MIDDLE_LSMini,2010-06-10 18:10:39,12,5,,,
16225665355,https://twitter.com/realDonaldTrump/status/16225665355,"Had a fantastic dinner last night at Quattro, in the Trump SoHo Hotel. It's already one of the hottest new restaurants in the city.",2010-06-15 15:49:20,14,6,,,
16225838646,https://twitter.com/realDonaldTrump/status/16225838646,And Trump SoHo New York is one of the hottest new hotels anywhere.... http://www.trump.com/Hotel_Collection/Trump_SoHo/Trump_SoHo.asp,2010-06-15 15:51:53,19,6,,,
16393424310,https://twitter.com/realDonaldTrump/status/16393424310,"Tune in tonight at 9 pm on TV One for ""The Ultimate Merger"" starring the one and only Omarosa and twelve brave bachelors ...",2010-06-17 16:36:38,35,19,,,
16393566152,https://twitter.com/realDonaldTrump/status/16393566152,The Ultimate Merger: http://www.nydailynews.com/entertainment/tv/2010/06/17/2010-06-17_omarosa_is_back_and_this_time_its_personal.html,2010-06-17 16:38:36,21,7,,,
16692957931,https://twitter.com/realDonaldTrump/status/16692957931,Tonight be sure to watch Melania and Ivanka on Larry King Live for a Celebrity Relief Telethon http://larrykinglive.blogs.cnn.com/,2010-06-21 15:18:36,21,4,,,
16700609758,https://twitter.com/realDonaldTrump/status/16700609758,"For more information on tonight's two hour telethon, 8 to 10 p.m.: http://twitter.com/kingsthings",2010-06-21 17:18:47,16,4,,,
16781267906,https://twitter.com/realDonaldTrump/status/16781267906,Great job on the Larry King Live Gulf Telethon last night--$1.3 million was raised in 2 hours.,2010-06-22 18:09:28,23,8,,,
16951303040,https://twitter.com/realDonaldTrump/status/16951303040,"The Eric Trump Foundation has raised over $1,000,000 towards St. Jude Children's Research Hospital. http://twitter.com/EricTrumpFdn",2010-06-24 20:44:46,52,37,,,
17254625071,https://twitter.com/realDonaldTrump/status/17254625071,"""Trading Shots with Donald Trump""--a great article in the Wall Street Journal http://bit.ly/c9eZbq",2010-06-28 16:22:11,26,10,,,
17494917112,https://twitter.com/realDonaldTrump/status/17494917112,Work is expected to begin today on my golf course in Scotland. It will be spectacular! http://bit.ly/blp1Tq,2010-07-01 16:11:25,23,9,,,
17572473837,https://twitter.com/realDonaldTrump/status/17572473837,Wishing everyone a wonderful Independence Day weekend. We have a lot to be thankful for.,2010-07-02 15:41:07,35,15,,,
17580961111,https://twitter.com/realDonaldTrump/status/17580961111,"Due to popular demand, CNN will re-broadcast the Larry King Live show I hosted in June, in which I interview Larry. Monday July 5, 9 pm CNN",2010-07-02 17:27:17,40,21,,,
17872565508,https://twitter.com/realDonaldTrump/status/17872565508,The new edition of The Apprentice will be on Thursdays this fall at 10 pm ET---I'm putting people back to work!,2010-07-06 16:52:14,46,6,,,
18531733257,https://twitter.com/realDonaldTrump/status/18531733257,George Steinbrenner was a great friend and a true legend. There will never be anyone like him in New York. We've lost a truly great man.,2010-07-14 18:28:28,92,54,,,
18941700846,https://twitter.com/realDonaldTrump/status/18941700846,Visited some very beautiful golf courses this weekend...this is one...http://www.trump.com/Golf_Clubs/Hudson_Valley/Hudson_Valley.asp,2010-07-19 22:29:52,14,4,,,
18941891817,https://twitter.com/realDonaldTrump/status/18941891817,and here's another....http://www.trump.com/Golf_Clubs/Colts_Neck/Colts_Neck.asp,2010-07-19 22:36:04,10,2,,,
18943266082,https://twitter.com/realDonaldTrump/status/18943266082,and yet another ...all of them are spectacular. http://www.trump.com/Golf_Clubs/Westchester/Westchester.asp,2010-07-19 23:03:25,10,4,,,
19000595542,https://twitter.com/realDonaldTrump/status/19000595542,"I'm proud to accept the 2010 HollyRod Foundation Humanitarian Award from Holly Robinson Peete, who raised $700,000 on Celebrity Apprentice",2010-07-20 17:10:28,77,15,,,
19854825601,https://twitter.com/realDonaldTrump/status/19854825601,Could this be my newest apprentice? http://www.youtube.com/user/MattressSerta ...Enter the contest .. .http://www.facebook.com/sertamattress,2010-07-29 23:03:44,26,9,,,
19855081470,https://twitter.com/realDonaldTrump/status/19855081470,I'm helping the Serta Counting Sheep get back to work. Enter the contest http://www.facebook.com/sertamattress and win a trip to Las Vegas..,2010-07-29 23:07:57,42,26,,,
19855387501,https://twitter.com/realDonaldTrump/status/19855387501,and stay at the fantastic Trump International Hotel Las Vegas ...http://www.trump.com/Hotel_Collection/Trump_Las_Vegas/Trump_Las_Vegas.asp,2010-07-29 23:13:03,20,5,,,
